"","date_time","storage","storage_ws","storage_wq","inflow","withdr","outflow","outflow_ws","outflow_wq","withdr_req","rel_req","ws_rel_req","wq_rel_req","available"
"267",2019-09-24,24023.67146,12019.47082,12004.20064,66,0,104.6100413,27.01004133,77.6,0,104.6100413,4.610041326,100,24089.67146
"268",2019-09-25,23985.06142,12021.87038,11963.19104,64,0,157.0018474,79.40184738,77.6,0,157.0018474,57.00184738,100,24049.06142
"269",2019-09-26,23892.05958,11970.98694,11921.07264,60,0,169.5274612,91.92746119,77.6,0,169.5274612,69.52746119,100,23952.05958
"270",2019-09-27,23782.53211,11905.79547,11876.73664,54,0,182.4724826,104.8724826,77.6,0,182.4724826,82.47248259,100,23836.53211
"271",2019-09-28,23654.05963,11824.98539,11829.07424,51,0,167.7971193,90.19711925,77.6,0,167.7971193,67.79711925,100,23705.05963
"272",2019-09-29,23537.26251,11757.51387,11779.74864,47,0,144.0777677,66.47776767,77.6,0,144.0777677,44.07776767,100,23584.26251
"273",2019-09-30,23440.18475,11711.97931,11728.20544,53,0,156.0772989,78.47729889,77.6,0,156.0772989,56.07729889,100,23493.18475
"274",2019-10-01,23337.10745,11657.11881,11679.98864,54,0,190.6691625,113.0691625,77.6,0,190.6691625,90.66916248,100,23391.10745
"275",2019-10-02,23200.43828,11568.11204,11632.32624,51,0,197.9313787,120.3313787,77.6,0,197.9313787,97.93137874,100,23251.43828
"276",2019-10-03,23053.5069,11470.50626,11583.00064,47,0,177.6563477,100.0563477,77.6,0,177.6563477,77.65634769,100,23100.5069
"277",2019-10-04,22922.85056,11391.39312,11531.45744,47,0,155.8895904,78.28959045,77.6,0,155.8895904,55.88959045,100,22969.85056
"278",2019-10-05,22813.96097,11334.04673,11479.91424,49,0,164.6615203,87.06152027,77.6,0,164.6615203,64.66152027,100,22862.96097
"279",2019-10-06,22698.29945,11268.81961,11429.47984,47,0,145.4116888,67.81168883,77.6,0,145.4116888,45.41168883,100,22745.29945
"280",2019-10-07,22599.88776,11221.95112,11377.93664,45,0,142.4752208,64.87522081,77.6,0,142.4752208,42.47522081,100,22644.88776
"281",2019-10-08,22502.41254,11177.1279,11325.28464,43,0,100,0,100,0,100,0,100,22545.41254
"282",2019-10-09,22445.41254,11196.2887,11249.12384,43,0,100,0,100,0,100,0,100,22488.41254
"283",2019-10-10,22388.41254,11215.4495,11172.96304,45,0,100,0,100,0,100,0,100,22433.41254
"284",2019-10-11,22333.41254,11235.5015,11097.91104,45,0,100,0,100,0,100,0,100,22378.41254
"285",2019-10-12,22278.41254,11255.5535,11022.85904,44.5,0,100,0,100,0,100,0,100,22322.91254
"286",2019-10-13,22222.91254,11275.3827,10947.52984,43,0,100,0,100,0,100,0,100,22265.91254
"287",2019-10-14,22165.91254,11294.5435,10871.36904,43,0,100,0,100,0,100,0,100,22208.91254
"288",2019-10-15,22108.91254,11313.7043,10795.20824,41,0,100,0,100,0,100,0,100,22149.91254
"289",2019-10-16,22049.91254,11331.9739,10717.93864,39.8,0,100,0,100,0,100,0,100,22089.71254
"290",2019-10-17,21989.71254,11349.70878,10640.00376,39,0,124.8710034,47.27100343,77.6,0,124.8710034,24.87100343,100,22028.71254
"291",2019-10-18,21903.84153,11319.81617,10584.02536,38,0,131.8567451,54.25674508,77.6,0,131.8567451,31.85674508,100,21941.84153
"292",2019-10-19,21809.98479,11282.49223,10527.49256,36,0,225.2371075,147.6371075,77.6,0,225.2371075,125.2371075,100,21845.98479
"293",2019-10-20,21620.74768,11150.89672,10469.85096,34,0,212.0500008,134.4500008,77.6,0,212.0500008,112.0500008,100,21654.74768
"294",2019-10-21,21442.69768,11031.59712,10411.10056,30,0,197.818096,120.218096,77.6,0,197.818096,97.81809599,100,21472.69768
"295",2019-10-22,21274.87958,10924.74702,10350.13256,35.8,0,189.8543448,112.2543448,77.6,0,189.8543448,89.85434479,100,21310.67958
"296",2019-10-23,21120.82524,10828.44516,10292.38008,38,0,200.119188,122.519188,77.6,0,200.119188,100.119188,100,21158.82524
"297",2019-10-24,20958.70605,10722.85877,10235.84728,35.8,0,204.3728259,126.7728259,77.6,0,204.3728259,104.3728259,100,20994.50605
"298",2019-10-25,20790.13323,10612.03843,10178.0948,30,0,229.5246355,151.9246355,77.6,0,229.5246355,151.9246355,77.6,20820.13323
"299",2019-10-26,20590.60859,10473.48179,10117.1268,28,0,249.8409435,172.2409435,77.6,0,249.8409435,172.2409435,77.6,20618.60859
"300",2019-10-27,20368.76765,10313.71765,10055.05,26,0,236.8483931,159.2483931,77.6,0,236.8483931,159.2483931,77.6,20394.76765
"301",2019-10-28,20157.91925,10166.05485,9991.8644,25.9,0,212.2038497,134.6038497,77.6,0,212.2038497,134.6038497,77.6,20183.81925
"302",2019-10-29,19971.6154,10042.99204,9928.62336,24,0,233.0662454,155.4662454,77.6,0,233.0662454,155.4662454,77.6,19995.6154
"303",2019-10-30,19762.54916,9898.220198,9864.32896,24,0,227.275072,149.675072,77.6,0,227.275072,149.675072,77.6,19786.54916
"304",2019-10-31,19559.27409,9759.239526,9800.03456,24,0,190.3590852,112.7590852,77.6,0,190.3590852,112.7590852,77.6,19583.27409
"305",2019-11-01,19392.915,9657.174841,9735.74016,24,0,178.1562996,100.5562996,77.6,0,178.1562996,78.15629957,100,19416.915
"306",2019-11-02,19238.7587,9567.312941,9671.44576,24,0,168.5191037,90.91910367,77.6,0,168.5191037,68.51910367,100,19262.7587
"307",2019-11-03,19094.2396,9487.088238,9607.15136,24,0,166.6906349,89.09063489,77.6,0,166.6906349,66.69063489,100,19118.2396
"308",2019-11-04,18951.54896,9408.692003,9542.85696,28,0,143.7257605,66.12576052,77.6,0,143.7257605,43.72576052,100,18979.54896
"309",2019-11-05,18835.8232,9355.043042,9480.78016,33.9,0,163.8306184,86.23061839,77.6,0,163.8306184,63.83061839,100,18869.7232
"310",2019-11-06,18705.89258,9283.918264,9421.97432,34,0,175.571135,97.97113505,77.6,0,175.571135,75.57113505,100,18739.89258
"311",2019-11-07,18564.32145,9201.097529,9363.22392,31.9,0,176.5331302,98.93313021,77.6,0,176.5331302,76.53313021,100,18596.22145
"312",2019-11-08,18419.68832,9116.379039,9303.30928,31.9,0,187.8469114,110.2469114,77.6,0,187.8469114,110.2469114,77.6,18451.58832
"313",2019-11-09,18263.74141,9020.346767,9243.39464,29.9,0,201.7974239,124.1974239,77.6,0,201.7974239,124.1974239,77.6,18293.64141
"314",2019-11-10,18091.84398,8909.472783,9182.3712,29.9,0,185.0628166,107.4628166,77.6,0,185.0628166,107.4628166,77.6,18121.74398
"315",2019-11-11,17936.68117,8815.333407,9121.34776,28,0,115.072729,37.47272903,77.6,0,115.072729,37.47272903,77.6,17964.68117
"316",2019-11-12,17849.60844,8790.337478,9059.27096,29.9,0,135.5598634,57.95986337,77.6,0,135.5598634,57.95986337,77.6,17879.50844
"317",2019-11-13,17743.94857,8745.701054,8998.24752,29.9,0,132.6665004,55.06650038,77.6,0,132.6665004,55.06650038,77.6,17773.84857
"318",2019-11-14,17641.18207,8703.957994,8937.22408,28,0,135.496525,57.89652498,77.6,0,135.496525,57.89652498,77.6,17669.18207
"319",2019-11-15,17533.68555,8658.538269,8875.14728,28,0,166.2137884,88.61378836,77.6,0,166.2137884,88.61378836,77.6,17561.68555
"320",2019-11-16,17395.47176,8582.401281,8813.07048,28,0,186.9635851,109.3635851,77.6,0,186.9635851,109.3635851,77.6,17423.47176
"321",2019-11-17,17236.50818,8485.514496,8750.99368,28,0,146.2674404,68.66744035,77.6,0,146.2674404,68.66744035,77.6,17264.50818
"322",2019-11-18,17118.24074,8429.323855,8688.91688,28,0,157.5468915,79.9468915,77.6,0,157.5468915,79.9468915,77.6,17146.24074
