2019-10-12 6:00,1980,54.1,20.3,179,2380,659,148,88.8,126,913,128,0.93,760,9.47,262,17.2,294,35.6,235,173,54.6,54.9,4.1,1432.52,1440.94,3.02,12.9,8.74,9.97,10.3,1.85
2019-10-12 7:00,1980,52.4,20.3,179,2380,666,148,88.8,126,922,128,0.93,754,8.97,258,17.2,294,35.6,235,170,54.6,54.9,4.1,1432.52,1440.93,3.02,12.9,8.74,10.3,10.9,1.85
2019-10-12 8:00,2030,49.1,20.3,176,2360,673,148,88.8,126,931,128,0.93,748,8.97,258,16.6,288,35.6,235,173,54.6,54.9,4.1,1432.58,1440.91,3.01,12.9,8.74,10.3,11.5,1.85
2019-10-12 9:00,1980,45.7,19.5,176,2360,688,148,88.8,126,940,126,0.85,742,8.97,255,16.6,288,35.6,235,173,54.6,56.4,4.1,1432.57,1440.9,3.01,12.9,8.74,9.97,11.5,1.85
2019-10-12 10:00,2030,44.1,19.5,176,2330,695,148,88.8,126,940,126,0.85,742,8.97,255,16.6,282,35.6,235,173,54.6,56.4,4.1,1432.57,1440.88,3.01,12.9,9.11,10.3,11.5,1.85
2019-10-12 11:00,1980,45.7,19.5,173,2310,709,145,88.8,126,940,126,0.85,742,8.97,251,16.6,282,35.6,238,173,54.6,56.4,4.1,1432.56,1440.86,3.02,12.9,8.74,10.3,10.9,1.85
2019-10-12 12:00,2030,45.7,19.5,173,2290,724,148,88.8,126,939,123,0.85,736,8.97,251,16.6,282,33.8,235,173,54.6,57.9,4.1,1432.41,1440.85,3.02,12.9,9.11,10.3,10.9,1.85
2019-10-12 13:00,1980,45.7,19.5,170,2240,732,148,90.1,126,938,123,0.85,729,8.97,247,16.6,282,34.7,235,173,54.6,57.9,4.1,1432.37,1440.83,3.03,12.9,9.11,10.3,10.9,1.85
2019-10-12 14:00,2030,50.7,19.5,170,2220,747,145,88.8,126,927,123,0.85,729,8.97,247,16.6,282,35.6,238,176,54.6,57.9,4.1,1432.34,1440.82,3.04,12.9,9.11,10.3,10.9,1.85
2019-10-12 15:00,2030,55.8,19.5,170,2200,755,145,88.8,126,926,123,0.85,729,8.97,244,16.6,282,34.7,235,173,54.6,57.9,4.1,1432.33,1440.79,3.05,12.9,8.74,10.7,10.9,1.85
2019-10-12 16:00,1980,63,19.5,173,2170,755,145,88.8,126,925,123,0.85,723,8.97,240,16.6,288,34.7,238,173,54.6,56.4,4.1,1432.32,1440.78,3.06,12.9,8.74,9.63,10.9,1.85
2019-10-12 17:00,1980,64.9,19.5,170,2150,747,145,88.8,126,924,121,0.85,723,8.97,240,16.6,282,34.7,235,173,54.6,56.4,4.1,1432.32,1440.77,3.06,12.9,8.74,9.63,11.5,1.85
2019-10-12 18:00,1980,66.8,19.5,170,2130,747,145,88.8,128,913,121,0.85,717,8.97,236,16.6,282,34.7,235,173,54.6,56.4,4.1,1432.29,1440.75,3.07,12.9,8.74,9.63,10.9,1.85
2019-10-12 19:00,1980,64.9,20.3,170,2130,740,145,90.1,126,903,121,0.85,705,8.97,236,16.1,282,34.7,235,173,54.6,56.4,3.84,1432.37,1440.73,3.07,12.9,8.74,9.63,10.9,1.85
2019-10-12 20:00,1980,63,20.3,170,2130,724,145,91.4,128,902,121,0.85,705,8.97,233,16.1,282,33.8,235,173,54.6,56.4,3.84,1432.27,1440.72,3.07,12.9,9.11,9.63,11.5,1.85
2019-10-12 21:00,1980,59.4,20.3,170,2130,717,145,91.4,126,900,121,0.85,705,8.97,229,16.1,282,33.8,235,173,54.6,56.4,3.84,1432.24,1440.7,3.07,12.9,9.11,9.63,10.9,1.85
2019-10-12 22:00,1940,63,20.3,170,2130,709,145,90.1,126,899,121,0.85,699,8.97,229,16.1,282,33.8,235,173,54.6,54.9,3.84,1432.19,1440.69,3.07,12.9,9.11,9.63,10.9,1.85
2019-10-12 23:00,1980,61.2,20.3,167,2150,695,145,90.1,126,898,118,0.85,686,8.97,226,16.1,282,33.8,235,173,54.6,54.9,3.84,1432.2,1440.67,3.06,12.9,9.11,9.63,10.9,1.85
2019-10-13 0:00,1940,59.4,20.3,164,2170,688,145,90.1,126,887,118,0.78,686,8.97,222,16.1,282,33.8,235,173,54.6,54.9,3.84,1432.23,1440.66,3.05,12.9,9.5,9.63,10.9,1.85
2019-10-13 1:00,1940,57.6,20.3,164,2180,680,148,90.1,126,886,118,0.78,680,8.97,219,16.1,282,33.8,235,173,54.6,54.9,3.84,1432.21,1440.64,3.05,12.9,9.5,9.97,10.9,1.85
2019-10-13 2:00,1980,59.4,20.3,164,2180,673,148,88.8,123,877,116,0.78,674,8.97,219,16.1,282,33.8,235,173,54.6,54.9,3.84,1432.24,1440.62,3.04,12.9,9.5,9.97,10.9,1.85
2019-10-13 3:00,1980,57.6,20.3,164,2180,666,148,88.8,123,877,116,0.72,674,8.97,219,16.1,275,33.8,235,173,54.6,54.9,3.84,1432.17,1440.6,3.04,12.9,9.5,9.97,11.5,1.85
2019-10-13 4:00,1980,59.4,19.5,161,2180,659,148,87.6,121,877,116,0.72,674,8.97,216,16,275,33.8,235,173,54.6,53.4,3.84,1432.13,1440.59,3.03,12.9,9.5,9.63,10.9,1.85
2019-10-13 5:00,1980,59.4,19.5,161,2180,666,148,86.3,121,868,116,0.72,668,8.97,216,16,275,33.8,235,173,54.6,53.4,3.84,1432.11,1440.57,3.02,12.9,9.11,9.63,10.9,1.85
2019-10-13 6:00,1980,55.8,19.5,161,2180,666,148,86.3,121,868,113,0.66,668,8.97,216,15.5,275,33.8,235,173,54.6,53.4,3.84,1432.07,1440.55,3.02,12.9,9.5,9.63,10.9,1.85
2019-10-13 7:00,2030,52.4,19.5,158,2150,666,148,85.1,121,859,113,0.66,662,8.97,216,15.5,275,33.8,235,173,54.6,53.4,3.84,1432.13,1440.53,3.01,12.9,9.5,9.63,10.9,1.85
2019-10-13 8:00,2070,50.7,19.5,158,2150,673,145,85.1,119,859,113,0.66,662,8.97,216,15.5,282,33.8,232,173,53.7,53.4,3.6,1432.08,1440.52,3.01,12.9,9.5,9.63,10.9,1.85
2019-10-13 9:00,2070,49.1,19.5,158,2150,680,145,85.1,119,850,111,0.66,656,8.48,212,15.5,282,33.8,235,173,54.6,53.4,3.6,1432.07,1440.5,3.01,12.9,9.5,9.63,10.9,1.85
2019-10-13 10:00,2070,47.4,19.5,158,2150,680,145,85.1,119,850,111,0.66,656,8.48,212,15.5,275,33.8,235,173,53.7,53.4,3.6,1432.16,1440.48,3,12.9,9.5,9.63,10.9,1.85
2019-10-13 11:00,2070,45.7,19.5,155,2150,680,145,85.1,121,841,111,0.6,662,8.48,212,15.5,275,33.8,235,173,54.6,52,3.6,1432.07,1440.46,3,12.9,9.5,9.63,11.5,1.85
2019-10-13 12:00,2070,44.1,19.5,155,2150,680,145,85.1,121,841,111,0.6,650,8.48,209,15.5,275,33.8,235,173,54.6,52,3.6,1432.04,1440.45,3.01,12.9,9.5,9.63,11.5,1.85
2019-10-13 13:00,2120,47.4,19.5,155,2160,688,145,85.1,121,833,108,0.6,656,8.48,209,15,275,33.8,235,173,54.6,52,3.6,1432.06,1440.43,3,12.9,9.11,9.63,10.9,1.85
2019-10-13 14:00,2070,47.4,20.3,158,2160,688,145,86.3,121,833,108,0.6,650,8.48,205,15,275,33.8,235,176,54.6,52,3.6,1432,1440.41,3,12.9,9.5,9.63,10.9,1.85
2019-10-13 15:00,2030,54.1,20.3,158,2160,695,143,86.3,121,833,108,0.6,643,8.48,205,15.5,275,33.8,235,173,54.6,52,3.6,1432,1440.39,3,12.9,9.11,9.63,11.5,1.85
2019-10-13 16:00,2030,66.8,20.3,158,2160,695,143,85.1,121,833,106,0.6,643,8.48,202,15,275,33.8,235,173,54.6,52,3.6,1431.99,1440.38,3,12.9,9.11,9.63,11.5,1.85
2019-10-13 17:00,1980,66.8,20.3,158,2180,702,143,85.1,121,824,106,0.66,637,8.48,202,15,275,33.8,235,173,54.6,52,3.6,1431.96,1440.36,3,12.9,9.11,9.63,11.5,1.85
2019-10-13 18:00,1980,66.8,20.3,158,2200,702,143,86.3,121,824,106,0.66,637,8.48,202,15,275,33.8,235,173,54.6,52,3.6,1431.97,1440.34,3,12.9,9.11,9.63,11.5,1.85
2019-10-13 19:00,1940,64.9,20.3,158,2230,709,143,87.6,121,815,106,0.66,625,8,199,15,275,33,235,173,54.6,52,3.6,1431.92,1440.33,3,12.9,9.11,9.63,11.5,1.85
2019-10-13 20:00,1940,63,20.3,158,2230,709,143,88.8,121,815,106,0.66,631,8.48,196,15,275,33,235,173,54.6,50.6,3.84,1431.91,1440.31,3,12.9,9.11,9.63,11.5,1.85
2019-10-13 21:00,1890,61.2,20.3,158,2250,709,143,88.8,119,807,106,0.66,625,8,196,15,275,33.8,235,170,53.7,50.6,3.84,1431.93,1440.3,3,12.9,9.5,9.63,10.9,1.85
2019-10-13 22:00,1890,61.2,20.3,158,2270,709,143,88.8,119,807,106,0.66,625,8,193,15,275,33,235,173,54.6,50.6,3.84,1431.88,1440.28,3,12.9,9.5,9.97,10.9,1.85
2019-10-13 23:00,1890,59.4,20.3,158,2270,717,143,88.8,119,807,104,0.6,625,8.48,193,15,275,33,235,170,53.7,50.6,3.84,1431.84,1440.27,2.99,12.9,9.5,10.3,10.9,1.85
2019-10-14 0:00,1890,63,20.3,158,2270,717,143,88.8,119,798,104,0.6,619,8,193,15,275,33,235,173,53.7,50.6,3.84,1431.85,1440.25,2.99,12.9,9.5,9.97,10.9,1.85
2019-10-14 1:00,1890,63,21,158,2300,709,145,88.8,119,798,104,0.6,613,8,189,15,275,33,232,173,53.7,50.6,3.84,1431.85,1440.23,2.99,12.9,9.11,9.97,10.9,1.85
2019-10-14 2:00,1850,63,21,158,2300,709,145,87.6,117,798,104,0.6,613,8.48,189,15,275,33,232,173,53.7,50.6,3.84,1431.79,1440.22,3,12.9,9.11,9.97,10.9,1.85
2019-10-14 3:00,1890,64.9,21,155,2300,709,145,86.3,117,798,101,0.6,613,8.48,189,15,275,33,235,173,53.7,50.6,3.84,1431.78,1440.2,3,12.9,9.5,9.97,10.9,1.85
2019-10-14 4:00,1890,63,21,155,2320,709,145,85.1,117,798,101,0.6,613,8.48,189,14.9,275,33,235,173,53.7,50.6,3.84,1431.77,1440.18,3,12.9,9.11,9.63,10.9,1.85
2019-10-14 5:00,1890,59.4,21,155,2320,709,145,85.1,117,789,101,0.6,613,8.48,189,14.5,275,33,235,173,53.7,50.6,3.6,1431.77,1440.17,3.01,12.9,9.5,9.63,10.9,1.85
2019-10-14 6:00,1890,55.8,21,155,2320,702,145,85.1,115,789,101,0.6,613,8,189,14.4,275,33,235,173,53.7,50.6,3.6,1431.72,1440.15,3.01,12.9,9.5,9.63,10.9,1.85
2019-10-14 7:00,1890,52.4,21,155,2320,779,145,85.1,115,789,99.3,0.6,613,8,189,14.4,275,33,235,173,53.7,50.6,3.6,1431.7,1440.13,3.02,12.9,9.5,9.63,10.9,1.85
2019-10-14 8:00,1940,49.1,21,153,2320,771,145,85.1,115,781,99.3,0.6,613,8,189,14.4,275,33,235,173,53.7,50.6,3.6,1431.69,1440.12,3.02,12.9,9.5,9.63,10.9,1.85
2019-10-14 9:00,1890,47.4,21,153,2350,732,145,85.1,115,781,99.3,0.6,613,8,189,14.4,275,33,235,173,53.7,50.6,3.6,1431.7,1440.1,3.02,12.9,9.5,9.63,10.9,1.85
2019-10-14 10:00,1890,45.7,21,153,2370,702,143,85.1,115,764,99.3,0.6,613,8,186,14.4,275,33,235,173,53.7,50.6,3.6,1431.69,1440.08,3.03,12.9,9.5,9.63,10.9,1.85
2019-10-14 11:00,1890,47.4,21,155,2350,688,145,85.1,117,755,97,0.55,619,8,186,14.4,275,33.8,235,173,53.7,50.6,3.6,1431.7,1440.06,3.03,12.9,9.5,9.63,10.9,1.85
2019-10-14 12:00,1890,47.4,21,155,2370,680,145,85.1,117,755,97,0.6,607,8,186,14.4,275,33.8,235,173,53.7,50.6,3.6,1431.64,1440.04,3.04,12.9,9.5,9.63,10.9,1.85
2019-10-14 13:00,1890,50.7,21,155,2350,673,143,87.6,117,747,97,0.6,613,8,186,14.4,275,33,235,173,53.7,50.6,3.6,1431.63,1440.02,3.05,12.9,9.9,9.63,11.5,1.85
2019-10-14 14:00,1890,59.4,21,155,2370,666,143,87.6,119,747,97,0.6,613,8,183,14.9,282,33,235,176,53.7,50.6,3.6,1431.63,1440.01,3.05,12.9,9.5,9.63,11.5,1.85
2019-10-14 15:00,1890,61.2,20.3,155,2350,666,143,87.6,119,738,97,0.66,613,8,183,14.9,275,33,235,173,53.7,50.6,3.36,1431.57,1439.99,3.05,12.9,9.5,9.29,11.5,1.85
2019-10-14 16:00,1890,59.4,20.3,155,2350,659,140,86.3,119,738,97,0.66,613,7.53,183,14.4,275,33,235,173,53.7,49.2,3.6,1431.59,1439.97,3.05,12.9,9.5,9.29,11.5,1.85
2019-10-14 17:00,1890,54.1,20.3,155,2330,652,140,86.3,119,729,97,0.66,607,7.53,183,14.4,275,33,235,173,53.7,49.2,3.36,1431.61,1439.96,3.05,12.9,9.11,9.29,11.5,1.85
2019-10-14 18:00,1890,54.1,21,155,2330,652,140,86.3,119,729,97,0.6,601,7.53,183,14.4,275,33,235,173,53.7,49.2,3.36,1431.6,1439.94,3.05,12.9,9.11,9.29,11.5,1.85
2019-10-14 19:00,1890,52.4,21,155,2350,652,140,86.3,119,729,94.9,0.6,589,7.53,183,14.4,275,32.1,235,173,53.7,49.2,3.36,1431.6,1439.93,3.05,12.9,9.11,9.63,11.5,1.85
2019-10-14 20:00,1890,50.7,21,153,2330,563,140,86.3,117,721,94.9,0.6,589,8,183,14.4,275,32.1,235,173,53.7,49.2,3.36,1431.51,1439.91,3.06,12.9,9.11,9.63,11.5,1.68
2019-10-14 21:00,1890,47.4,20.3,153,2300,583,140,86.3,117,721,94.9,0.6,589,8,183,14.4,275,32.1,235,170,53.7,49.2,3.36,1431.53,1439.89,3.06,12.9,9.11,9.63,11.5,1.68
2019-10-14 22:00,1940,49.1,20.3,153,2300,624,143,86.3,117,721,94.9,0.6,583,7.53,183,14.4,275,32.1,235,173,53.7,49.2,3.36,1431.51,1439.88,3.06,12.9,9.11,9.63,11.5,1.68
2019-10-14 23:00,1940,50.7,20.3,153,,638,143,86.3,115,721,94.9,0.6,583,7.53,180,14.4,275,32.1,235,173,53.7,49.2,3.36,1431.47,1439.86,3.06,12.9,9.11,9.63,11.5,1.68
2019-10-15 0:00,1940,50.7,20.3,150,2300,645,143,86.3,115,712,94.9,0.6,583,7.53,180,14.4,275,32.1,232,173,53.7,49.2,3.36,1431.48,1439.84,3.06,12.9,9.11,9.63,10.9,1.68
2019-10-15 1:00,1940,54.1,20.3,150,2330,645,143,86.3,115,712,94.9,0.6,583,7.53,177,13.9,275,32.1,235,173,53.7,49.2,3.36,1431.46,1439.83,3.06,12.9,9.11,9.63,11.5,1.68
2019-10-15 2:00,1940,54.1,20.3,150,2350,652,143,86.3,115,712,94.9,0.6,577,8,177,13.9,269,32.1,232,173,53.7,49.2,3.36,1431.43,1439.81,3.06,12.9,9.11,9.63,10.9,1.68
2019-10-15 3:00,1940,52.4,20.3,150,2400,652,143,85.1,115,712,92.7,0.6,577,8,177,14.4,269,32.1,232,173,53.7,49.2,3.36,1431.43,1439.79,3.07,12.9,9.11,9.63,10.9,1.68
2019-10-15 4:00,1940,54.1,20.3,150,2420,652,143,85.1,115,712,92.7,0.6,577,8,177,13.9,269,32.1,235,173,53.7,47.8,3.36,1431.41,1439.78,3.07,12.9,9.11,9.63,10.9,1.68
2019-10-15 5:00,1940,52.4,19.5,147,2420,659,140,83.8,115,712,92.7,0.6,577,8,177,13.9,275,32.1,232,173,53.7,47.8,3.36,1431.39,1439.76,3.06,12.9,9.11,9.29,10.9,1.68
2019-10-15 6:00,1980,47.4,19.5,147,2420,659,140,83.8,113,704,92.7,0.6,577,8,177,13.9,275,32.1,235,173,53.7,47.8,3.36,1431.44,1439.74,3.06,12.9,9.11,9.29,10.9,1.68
2019-10-15 7:00,1940,42.5,19.5,147,2400,732,138,83.8,113,704,92.7,0.6,577,8,177,13.9,269,32.1,232,173,53.7,47.8,3.36,1431.39,1439.73,3.06,12.9,9.11,9.29,11.5,1.68
2019-10-15 8:00,1980,39.4,19.5,147,2400,740,138,83.8,113,704,92.7,0.6,577,8,177,13.9,275,31.3,232,173,53.7,47.8,3.36,1431.36,1439.71,3.06,12.9,9.11,9.29,12.1,1.68
2019-10-15 9:00,1980,36.4,18.8,147,2400,695,138,83.8,113,704,92.7,0.6,577,8,174,13.9,269,31.3,232,173,53.7,46.4,3.36,1431.35,1439.69,3.06,12.9,9.5,9.29,12.1,1.68
2019-10-15 10:00,1940,36.4,18.8,147,2400,680,138,83.8,113,696,92.7,0.6,577,7.53,174,13.9,269,32.1,235,173,53.7,46.4,3.36,1431.38,1439.67,3.06,12.9,8.74,8.96,11.5,1.68
2019-10-15 11:00,1980,36.4,18.2,147,2380,673,138,83.8,113,696,90.6,0.6,589,7.53,174,13.9,269,32.1,235,173,53.7,46.4,3.36,1431.33,1439.65,3.06,12.9,9.11,8.96,11.5,1.68
2019-10-15 12:00,1980,37.9,18.2,147,2350,680,138,85.1,115,696,90.6,0.6,583,7.53,171,13.9,269,32.1,235,173,53.7,46.4,3.36,1431.34,1439.63,3.06,12.9,9.5,9.29,11.5,1.68
2019-10-15 13:00,1980,45.7,18.2,150,2310,688,138,88.8,115,696,90.6,0.6,589,7.53,171,13.9,269,32.1,235,173,53.7,45.1,3.36,1431.28,1439.62,3.07,12.9,9.11,9.29,11.5,1.68
2019-10-15 14:00,1940,52.4,18.2,150,2260,695,135,88.8,115,696,90.6,0.6,589,7.53,171,13.9,269,32.1,235,176,53.7,45.1,3.36,1431.31,1439.6,3.07,12.9,9.5,9.29,11.5,1.68
2019-10-15 15:00,1980,50.7,18.2,150,2210,702,135,87.6,115,696,90.6,0.55,589,7.53,171,13.9,275,32.1,235,173,53.7,45.1,3.36,1431.31,1439.59,3.07,12.9,9.5,9.29,11.5,1.68
2019-10-15 16:00,1940,50.7,18.2,150,2170,702,135,86.3,115,687,90.6,0.55,583,7.53,171,13.9,269,32.1,235,170,53.7,45.1,3.36,1431.39,1439.56,3.08,12.9,9.11,9.29,11.5,1.68
2019-10-15 17:00,1980,49.1,18.2,150,2150,702,135,86.3,113,687,90.6,0.55,577,7.53,171,13.9,275,32.1,235,170,53.7,45.1,3.36,1431.34,1439.55,3.09,12.9,8.74,9.29,11.5,1.68
2019-10-15 18:00,1980,47.4,18.2,150,2120,702,135,86.3,113,687,90.6,0.55,577,7.53,171,13.9,269,32.1,235,170,53.7,45.1,3.36,1431.27,1439.53,3.09,12.9,8.74,9.29,11.5,1.68
2019-10-15 19:00,1980,47.4,18.2,150,2120,702,135,88.8,113,687,90.6,0.55,565,7.53,168,13.9,275,32.1,235,173,53.7,46.4,3.36,1431.21,1439.52,3.09,12.9,9.11,9.29,11.5,1.68
2019-10-15 20:00,1980,45.7,18.2,150,2080,604,135,88.8,113,687,90.6,0.55,565,7.53,168,13.9,275,32.1,235,173,53.7,46.4,3.36,1431.19,1439.5,3.09,12.9,8.74,9.29,11.5,1.68
2019-10-15 21:00,2030,45.7,18.8,147,2080,624,135,88.8,113,687,90.6,0.55,565,7.53,168,13.9,275,32.1,235,170,53.7,46.4,3.36,1431.16,1439.48,3.08,12.9,8.74,9.29,11.5,1.68
2019-10-15 22:00,1980,45.7,18.8,147,2050,645,135,88.8,113,687,90.6,0.55,565,7.53,165,13.9,275,32.1,235,173,53.7,46.4,3.36,1431.2,1439.47,3.08,12.9,8.74,9.29,11.5,1.68
2019-10-15 23:00,2030,44.1,18.8,144,2030,652,135,90.1,113,687,90.6,0.55,565,7.53,165,13.8,269,32.1,232,173,53.7,46.4,3.36,1431.24,1439.45,3.07,12.9,8.74,9.29,11.5,1.68
2019-10-16 0:00,1980,49.1,18.8,147,2030,645,135,88.8,113,679,88.5,0.55,565,7.53,165,13.4,275,32.1,232,173,53.7,46.4,3.36,1431.1,1439.44,3.06,12.9,9.11,9.29,10.9,1.68
2019-10-16 1:00,2030,50.7,18.8,147,2060,631,138,88.8,113,679,88.5,0.55,565,7.53,165,13.4,275,32.1,235,173,53.7,46.4,3.36,1431.11,1439.42,3.05,12.9,9.11,9.29,11.5,1.68
2019-10-16 2:00,2030,52.4,18.8,147,2060,624,138,88.8,113,679,88.5,0.55,565,7.53,165,13.4,275,31.3,232,170,53.7,45.1,3.36,1431.15,1439.4,3.04,12.9,9.11,9.29,10.9,1.68
2019-10-16 3:00,2030,55.8,18.8,144,2080,610,138,86.3,111,679,88.5,0.55,558,7.53,165,13.4,269,32.1,232,170,53.7,45.1,3.36,1431.18,1439.38,3.03,12.9,9.11,9.29,10.9,1.68
2019-10-16 4:00,2030,54.1,18.8,144,2100,604,138,85.1,111,679,88.5,0.55,565,8,162,13.4,269,31.3,232,173,53.7,45.1,3.36,1431.01,1439.37,3.01,12.9,9.11,9.29,10.9,1.68
2019-10-16 5:00,2030,50.7,18.8,144,2100,604,138,83.8,111,679,88.5,0.55,565,8,162,13.4,269,32.1,235,173,53.7,45.1,3.36,1431.04,1439.35,3,12.9,9.11,9.29,10.9,1.68
2019-10-16 6:00,2030,47.4,18.8,144,2130,597,138,83.8,111,679,88.5,0.55,558,8,162,13.4,269,31.3,235,173,53.7,45.1,3.36,1431.03,1439.34,2.99,12.9,9.11,9.29,10.9,1.68
2019-10-16 7:00,2030,42.5,18.8,141,2130,666,138,83.8,111,679,88.5,0.55,558,8,162,13.4,269,32.1,232,173,53.7,45.1,3.36,1431.05,1439.31,2.98,12.9,9.11,9.29,10.9,1.68
2019-10-16 8:00,2030,39.4,18.8,141,2130,680,138,82.6,111,679,88.5,0.55,558,8,159,13.4,269,32.1,235,173,53.7,45.1,3.36,1431.02,1439.3,2.97,12.9,9.11,9.29,11.5,1.68
2019-10-16 9:00,2030,36.4,18.8,141,2150,652,138,82.6,111,679,88.5,0.55,558,8,159,13.4,269,32.1,235,173,53.7,46.4,3.36,1430.98,1439.28,2.97,12.9,9.11,9.29,11.5,1.68
2019-10-16 10:00,2070,36.4,18.8,141,2130,638,135,82.6,111,679,88.5,0.55,565,8,162,13.3,275,32.1,238,173,53.7,46.4,3.6,1431.02,1439.27,2.96,12.9,9.11,8.96,11.5,1.68
2019-10-16 11:00,2030,35,18.8,141,2150,652,135,82.6,113,679,88.5,0.6,565,8.48,165,13.8,275,33,241,176,54.6,46.4,3.84,1431.08,1439.27,2.96,12.9,9.11,8.96,11.5,1.85
2019-10-16 12:00,2120,44.1,21,144,2130,680,140,87.6,117,679,90.6,0.66,577,8.48,165,14.3,282,34.7,247,173,53.7,47.8,4.1,1430.99,1439.25,2.99,12.9,9.5,9.97,12.1,2.44
2019-10-16 13:00,2210,61.2,25.5,153,,717,143,90.1,123,687,90.6,0.66,577,8.97,168,14.8,288,36.5,247,173,54.6,50.6,4.38,1430.92,1439.26,3.01,12.9,10.7,12.2,13.4,3.39
2019-10-16 14:00,2400,72.8,30.8,164,,755,148,94,128,696,92.7,0.72,589,8.97,171,14.8,294,40.2,247,176,53.7,53.4,4.66,1430.92,1439.23,3.03,14.5,13.1,15.6,18.8,3.66
2019-10-16 15:00,2700,76.8,33.1,189,,771,150,99.4,130,696,92.7,0.72,589,9.47,171,14.8,294,39.3,241,173,53.7,56.4,4.66,1430.91,1439.23,3.04,16,18.8,19.4,25.9,3.66
2019-10-16 16:00,2900,91.3,36.9,249,,779,150,117,132,696,92.7,0.78,583,9.47,168,14.8,294,39.3,238,173,53.7,57.9,4.66,1430.9,1439.22,3.06,20.7,21.8,26.6,54.3,3.95
2019-10-16 17:00,3170,166,40.9,305,,771,150,114,132,696,92.7,0.78,583,9.47,168,14.8,294,36.5,238,173,53.7,57.9,4.66,1430.86,1439.18,3.09,25.1,27.6,42.1,54.3,4.24
2019-10-16 18:00,3060,304,43.7,319,1950,763,153,106,135,687,92.7,0.78,583,9.47,168,14.8,294,35.6,235,173,53.7,57.9,4.66,1430.85,1439.17,3.1,28.7,34.2,53.8,68.7,4.55
2019-10-16 19:00,2900,444,43.7,302,,755,156,105,135,687,94.9,0.85,583,9.99,168,14.8,301,34.7,235,173,53.7,59.3,4.96,1430.83,1439.13,3.1,35.7,41.3,65.4,58.5,4.87
2019-10-16 20:00,2800,444,43.7,278,,659,163,104,137,687,94.9,0.85,577,9.99,165,15.3,301,34.7,235,170,53.7,59.3,4.96,1430.84,1439.15,3.11,43.8,41.3,59,46.5,4.87
2019-10-16 21:00,2960,404,43.7,255,1950,680,166,105,137,687,94.9,0.85,583,9.47,168,14.8,294,34.7,235,173,53.7,59.3,4.96,1430.75,1439.15,3.1,50.9,40.3,48.1,38.3,6.31
2019-10-16 22:00,3010,368,43.7,243,1920,702,171,106,137,687,92.7,0.85,589,9.99,168,14.8,288,34.7,235,173,53.7,59.3,4.96,1430.77,1439.11,3.1,60.8,46.9,38.5,33,11.5
2019-10-16 23:00,3060,351,43.7,233,1950,702,171,106,144,687,92.7,0.85,583,9.99,165,14.8,288,34.7,235,173,53.7,60.8,5.26,1430.75,1439.1,3.1,65,50.3,32,28.9,55.1
2019-10-17 0:00,3060,333,43.7,230,1900,702,177,106,149,687,92.7,0.85,583,9.99,165,14.8,288,34.7,235,173,53.7,62.2,5.26,1430.74,1439.09,3.08,66.9,45.7,27.1,26.9,61.4
2019-10-17 1:00,3060,309,48.2,227,1880,688,218,106,151,679,92.7,0.85,577,9.99,165,14.8,288,35.6,235,173,53.7,62.2,5.59,1430.75,1439.05,3.07,66.9,40.3,24.1,28.9,55.1
2019-10-17 2:00,3120,281,49.8,224,1970,673,249,106,151,679,90.6,0.78,577,9.99,165,15.3,294,34.7,235,173,53.7,63.7,5.59,1430.73,1439.04,3.08,66.9,35.1,21.7,28.9,46.4
2019-10-17 3:00,3170,250,53.1,224,,666,245,104,154,679,92.7,0.78,,9.99,165,14.7,301,35.6,238,173,53.7,63.7,5.59,1430.73,1439.03,3.06,62.9,31.3,19.9,26.9,37.5
2019-10-17 4:00,3060,213,65.6,221,,666,231,102,154,679,92.7,0.78,589,9.99,162,14.7,301,35.6,238,173,53.7,65.2,5.92,1430.72,1439.01,,58.7,28.5,18.5,24.1,31.8
2019-10-17 5:00,3120,188,69.6,221,,659,218,99.4,154,679,90.6,0.78,589,9.99,162,14.7,301,36.5,238,173,53.7,66.7,6.27,1430.74,1438.99,,54.7,25.9,17,22.3,25.8
2019-10-17 6:00,3060,156,69.6,221,2060,652,205,99.4,156,671,90.6,0.78,595,9.99,162,14.7,301,36.5,235,173,53.7,68.3,7.01,1430.66,1439,,50.9,23.4,16,20.6,22.2
2019-10-17 7:00,3060,133,67.6,224,2090,740,196,98.1,156,671,92.7,0.78,601,9.99,159,14.7,301,37.4,235,173,53.7,68.3,7.41,1430.68,1438.99,,47.2,21.8,15.1,18.8,19.7
2019-10-17 8:00,2960,123,63.7,230,2090,740,188,98.1,163,671,90.6,0.78,595,9.99,162,14.7,301,39.3,235,173,53.7,69.8,7.82,1430.63,1438.96,3.07,43.8,20.2,14.7,17.9,17.4
2019-10-17 9:00,,114,63.7,239,2040,702,182,99.4,187,679,90.6,0.78,,9.99,165,15.2,301,38.3,235,173,53.7,69.8,7.82,1430.66,1438.95,3.07,40.4,19.5,14.3,16.3,15.3
2019-10-17 10:00,3010,108,69.6,246,2090,688,179,102,214,671,92.7,0.78,,9.99,165,14.7,301,37.4,235,170,53.7,71.4,8.24,1430.61,1438.93,,37.3,18.8,13.4,15.6,13.3
2019-10-17 11:00,3060,106,73.7,252,2060,688,179,114,223,671,92.7,0.78,607,9.47,165,15.2,301,36.5,235,173,53.7,73,8.24,1430.63,1438.9,3.09,34.2,17.6,13,14.8,12.1
